"File","NEF","TIFF","Date Created","Date Modified","File Size","Image Size","Date Shot","Time Zone and Date","Image Quality","Artist","Copyright","Image Comment","Device","Lens","Focal Length","Focus Mode","AF-Area Mode","VR","AF Fine Tune","Aperture","Shutter Speed","Exposure Mode","Exposure Comp.","Exposure Tuning","Metering","ISO Sensitivity","Flash Device","Flash Sync Mode","Flash Mode","White Balance","Color Space","High ISO NR","Long Exposure NR","Active D-Lighting","Image Authentication","Vignette Control","Auto Distortion Control","Picture Control","Base","Quick Adjust","Sharpening","Contrast","Brightness","Saturation","Hue","Filter Effects","Toning","Optimize Image","Color Mode","Tone Comp.","Hue Adjustment","Saturation","Sharpening","Latitude","Longitude","Altitude","Altitude Reference","Heading","UTC","Map Datum","Scene Mode","Keywords"
"re6065c91t","http://193.205.194.113/RAISE/NEF/re6065c91t.NEF","http://193.205.194.113/RAISE/TIFF/re6065c91t.TIF","9/20/2014 18:24","1/11/2014 12:48","18.1 MB","L (4928 x 3264)","48:13.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/8s","Manual","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r644a7e4et","http://193.205.194.113/RAISE/NEF/r644a7e4et.NEF","http://193.205.194.113/RAISE/TIFF/r644a7e4et.TIF","9/20/2014 18:25","1/11/2014 12:50","18.7 MB","L (4928 x 3264)","50:42.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r5bf55fddt","http://193.205.194.113/RAISE/NEF/r5bf55fddt.NEF","http://193.205.194.113/RAISE/TIFF/r5bf55fddt.TIF","9/20/2014 18:25","1/11/2014 12:51","20.0 MB","L (4928 x 3264)","51:02.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/8s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r02f1ba48t","http://193.205.194.113/RAISE/NEF/r02f1ba48t.NEF","http://193.205.194.113/RAISE/TIFF/r02f1ba48t.TIF","9/20/2014 18:25","1/11/2014 12:51","20.9 MB","L (4928 x 3264)","51:13.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/5s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r66f9aeb3t","http://193.205.194.113/RAISE/NEF/r66f9aeb3t.NEF","http://193.205.194.113/RAISE/TIFF/r66f9aeb3t.TIF","9/20/2014 18:26","1/11/2014 12:51","19.6 MB","L (4928 x 3264)","51:32.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/13s","Manual","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor"
"ra0c2fbf0t","http://193.205.194.113/RAISE/NEF/ra0c2fbf0t.NEF","http://193.205.194.113/RAISE/TIFF/ra0c2fbf0t.TIF","9/20/2014 18:26","1/11/2014 12:51","19.0 MB","L (4928 x 3264)","51:55.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/13s","Manual","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rfcdb947bt","http://193.205.194.113/RAISE/NEF/rfcdb947bt.NEF","http://193.205.194.113/RAISE/TIFF/rfcdb947bt.TIF","9/20/2014 18:26","1/11/2014 12:51","19.6 MB","L (4928 x 3264)","51:57.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/13s","Manual","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor"
"rfef11413t","http://193.205.194.113/RAISE/NEF/rfef11413t.NEF","http://193.205.194.113/RAISE/TIFF/rfef11413t.TIF","9/20/2014 18:26","1/11/2014 12:52","18.8 MB","L (4928 x 3264)","52:27.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/25s","Manual","0EV","","Matrix","ISO 1250","","","","Cloudy, A2, G1","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r5d4271e5t","http://193.205.194.113/RAISE/NEF/r5d4271e5t.NEF","http://193.205.194.113/RAISE/TIFF/r5d4271e5t.TIF","9/20/2014 18:27","1/11/2014 12:53","19.9 MB","L (4928 x 3264)","53:56.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Dynamic","ON","OFF","f/3.5","1/15s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Warm-white fluorescent, A2, G2","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r79bf078bt","http://193.205.194.113/RAISE/NEF/r79bf078bt.NEF","http://193.205.194.113/RAISE/TIFF/r79bf078bt.TIF","9/20/2014 18:27","1/11/2014 12:54","20.2 MB","L (4928 x 3264)","54:13.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/4s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Warm-white fluorescent, A2, G2","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rcb54a7cat","http://193.205.194.113/RAISE/NEF/rcb54a7cat.NEF","http://193.205.194.113/RAISE/TIFF/rcb54a7cat.TIF","9/20/2014 18:27","1/11/2014 12:54","20.4 MB","L (4928 x 3264)","54:16.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/8s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Warm-white fluorescent, A2, G2","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r0603031et","http://193.205.194.113/RAISE/NEF/r0603031et.NEF","http://193.205.194.113/RAISE/TIFF/r0603031et.TIF","9/20/2014 18:27","1/11/2014 12:54","19.9 MB","L (4928 x 3264)","54:18.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/10s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Warm-white fluorescent, A2, G2","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r063d8a61t","http://193.205.194.113/RAISE/NEF/r063d8a61t.NEF","http://193.205.194.113/RAISE/TIFF/r063d8a61t.TIF","9/20/2014 18:27","1/11/2014 12:54","20.0 MB","L (4928 x 3264)","54:20.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/3s","Aperture Priority","0EV","","Matrix","ISO 1250","","","","Warm-white fluorescent, A2, G2","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r77aacae9t","http://193.205.194.113/RAISE/NEF/r77aacae9t.NEF","http://193.205.194.113/RAISE/TIFF/r77aacae9t.TIF","9/20/2014 18:28","1/11/2014 12:55","21.2 MB","L (4928 x 3264)","55:11.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/5s","Aperture Priority","0EV","","Matrix","ISO 2500","","","","Warm-white fluorescent, A2, G2","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r1e367d35t","http://193.205.194.113/RAISE/NEF/r1e367d35t.NEF","http://193.205.194.113/RAISE/TIFF/r1e367d35t.TIF","9/20/2014 18:28","1/11/2014 12:55","18.7 MB","L (4928 x 3264)","55:43.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/2s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Warm-white fluorescent, A2, G2","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r7457794at","http://193.205.194.113/RAISE/NEF/r7457794at.NEF","http://193.205.194.113/RAISE/TIFF/r7457794at.TIF","9/20/2014 18:28","1/11/2014 12:57","18.5 MB","L (4928 x 3264)","57:47.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/5s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r58aa2ef4t","http://193.205.194.113/RAISE/NEF/r58aa2ef4t.NEF","http://193.205.194.113/RAISE/TIFF/r58aa2ef4t.TIF","9/20/2014 18:29","1/11/2014 12:57","18.9 MB","L (4928 x 3264)","57:52.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/5s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r9ade336dt","http://193.205.194.113/RAISE/NEF/r9ade336dt.NEF","http://193.205.194.113/RAISE/TIFF/r9ade336dt.TIF","9/20/2014 18:29","1/11/2014 13:02","18.5 MB","L (4928 x 3264)","02:34.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/125s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r73cbd271t","http://193.205.194.113/RAISE/NEF/r73cbd271t.NEF","http://193.205.194.113/RAISE/TIFF/r73cbd271t.TIF","9/20/2014 18:29","1/11/2014 13:27","19.7 MB","L (4928 x 3264)","27:55.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/60s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r177fb9f1t","http://193.205.194.113/RAISE/NEF/r177fb9f1t.NEF","http://193.205.194.113/RAISE/TIFF/r177fb9f1t.TIF","9/20/2014 18:29","1/11/2014 13:28","19.9 MB","L (4928 x 3264)","28:49.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/80s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"rc6f3e425t","http://193.205.194.113/RAISE/NEF/rc6f3e425t.NEF","http://193.205.194.113/RAISE/TIFF/rc6f3e425t.TIF","9/20/2014 18:30","1/11/2014 13:29","20.0 MB","L (4928 x 3264)","29:07.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/60s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r70229725t","http://193.205.194.113/RAISE/NEF/r70229725t.NEF","http://193.205.194.113/RAISE/TIFF/r70229725t.TIF","9/20/2014 18:30","1/11/2014 13:29","20.0 MB","L (4928 x 3264)","29:23.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/25s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r491c3d60t","http://193.205.194.113/RAISE/NEF/r491c3d60t.NEF","http://193.205.194.113/RAISE/TIFF/r491c3d60t.TIF","9/20/2014 18:30","1/11/2014 13:29","19.9 MB","L (4928 x 3264)","29:31.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/50s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r1e14f45ct","http://193.205.194.113/RAISE/NEF/r1e14f45ct.NEF","http://193.205.194.113/RAISE/TIFF/r1e14f45ct.TIF","9/20/2014 18:30","1/11/2014 13:29","20.6 MB","L (4928 x 3264)","29:38.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/20s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r0a54ed98t","http://193.205.194.113/RAISE/NEF/r0a54ed98t.NEF","http://193.205.194.113/RAISE/TIFF/r0a54ed98t.TIF","9/20/2014 18:30","1/11/2014 13:29","20.3 MB","L (4928 x 3264)","29:43.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/30s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rd0d805d9t","http://193.205.194.113/RAISE/NEF/rd0d805d9t.NEF","http://193.205.194.113/RAISE/TIFF/rd0d805d9t.TIF","9/20/2014 18:30","1/11/2014 13:30","19.7 MB","L (4928 x 3264)","30:22.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/60s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; buildings; people"
"r3e8803f9t","http://193.205.194.113/RAISE/NEF/r3e8803f9t.NEF","http://193.205.194.113/RAISE/TIFF/r3e8803f9t.TIF","9/20/2014 18:30","1/11/2014 13:30","20.4 MB","L (4928 x 3264)","30:30.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/40s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects; people"
"r8f74a578t","http://193.205.194.113/RAISE/NEF/r8f74a578t.NEF","http://193.205.194.113/RAISE/TIFF/r8f74a578t.TIF","9/20/2014 18:30","1/11/2014 13:31","19.6 MB","L (4928 x 3264)","31:15.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/20s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
"re6d4bbbft","http://193.205.194.113/RAISE/NEF/re6d4bbbft.NEF","http://193.205.194.113/RAISE/TIFF/re6d4bbbft.TIF","9/20/2014 18:30","1/11/2014 13:31","20.2 MB","L (4928 x 3264)","31:22.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/25s","Aperture Priority","0EV","","Matrix","ISO 1600","","","","Shade, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","5","1","0","0","0","","","","","","","","","","","","","","","","","Indoor; objects"
