"trainer/global_step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MAX","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MAX"
"110999","0.2831157445907593","0.2831157445907593","0.2831157445907593","2241","2241","2241"
"111049","0.5248141288757324","0.5248141288757324","0.5248141288757324","2242","2242","2242"
"111099","0.3416767716407776","0.3416767716407776","0.3416767716407776","2243","2243","2243"
"111149","0.4189957082271576","0.4189957082271576","0.4189957082271576","2244","2244","2244"
"111199","0.42533355951309204","0.42533355951309204","0.42533355951309204","2245","2245","2245"
"111249","0.4232165217399597","0.4232165217399597","0.4232165217399597","2246","2246","2246"
"111299","0.4509143829345703","0.4509143829345703","0.4509143829345703","2247","2247","2247"
"111349","0.4975840151309967","0.4975840151309967","0.4975840151309967","2248","2248","2248"
"111399","0.4887780249118805","0.4887780249118805","0.4887780249118805","2249","2249","2249"
"111449","0.8268104195594788","0.8268104195594788","0.8268104195594788","2250","2250","2250"
"111499","0.3414496183395386","0.3414496183395386","0.3414496183395386","2251","2251","2251"
"111549","0.7686772346496582","0.7686772346496582","0.7686772346496582","2252","2252","2252"
"111599","0.4616031050682068","0.4616031050682068","0.4616031050682068","2253","2253","2253"
"111649","0.6125781536102295","0.6125781536102295","0.6125781536102295","2254","2254","2254"
"111699","0.6216557621955872","0.6216557621955872","0.6216557621955872","2255","2255","2255"
"111749","0.39258095622062683","0.39258095622062683","0.39258095622062683","2256","2256","2256"
"111799","0.37258151173591614","0.37258151173591614","0.37258151173591614","2257","2257","2257"
"111849","0.3007599711418152","0.3007599711418152","0.3007599711418152","2258","2258","2258"
"111899","0.33249998092651367","0.33249998092651367","0.33249998092651367","2259","2259","2259"
"111949","0.37078648805618286","0.37078648805618286","0.37078648805618286","2260","2260","2260"
"111999","0.38203170895576477","0.38203170895576477","0.38203170895576477","2261","2261","2261"
"112049","0.43865686655044556","0.43865686655044556","0.43865686655044556","2262","2262","2262"
"112099","0.3908664286136627","0.3908664286136627","0.3908664286136627","2263","2263","2263"
"112149","0.4130854606628418","0.4130854606628418","0.4130854606628418","2264","2264","2264"
"112199","0.5188069343566895","0.5188069343566895","0.5188069343566895","2265","2265","2265"
"112249","0.42050641775131226","0.42050641775131226","0.42050641775131226","2266","2266","2266"
"112299","0.5161845684051514","0.5161845684051514","0.5161845684051514","2267","2267","2267"
"112349","0.3153771162033081","0.3153771162033081","0.3153771162033081","2268","2268","2268"
"112399","0.5722693204879761","0.5722693204879761","0.5722693204879761","2269","2269","2269"
"112449","0.5525723695755005","0.5525723695755005","0.5525723695755005","2270","2270","2270"
"112499","0.5471043586730957","0.5471043586730957","0.5471043586730957","2271","2271","2271"
"112549","0.6296570301055908","0.6296570301055908","0.6296570301055908","2272","2272","2272"
"112599","0.5405800938606262","0.5405800938606262","0.5405800938606262","2273","2273","2273"
"112649","0.426474928855896","0.426474928855896","0.426474928855896","2274","2274","2274"
"112699","0.6684313416481018","0.6684313416481018","0.6684313416481018","2275","2275","2275"
"112749","0.3147486448287964","0.3147486448287964","0.3147486448287964","2276","2276","2276"
"112799","0.4148802161216736","0.4148802161216736","0.4148802161216736","2277","2277","2277"
"112849","0.48169463872909546","0.48169463872909546","0.48169463872909546","2278","2278","2278"
"112899","0.4697696268558502","0.4697696268558502","0.4697696268558502","2279","2279","2279"
"112949","0.5219075083732605","0.5219075083732605","0.5219075083732605","2280","2280","2280"
"112999","0.37585800886154175","0.37585800886154175","0.37585800886154175","2281","2281","2281"
"113049","0.6097536087036133","0.6097536087036133","0.6097536087036133","2282","2282","2282"
"113099","0.4540725350379944","0.4540725350379944","0.4540725350379944","2283","2283","2283"
"113149","0.7545628547668457","0.7545628547668457","0.7545628547668457","2284","2284","2284"
"113199","0.5427179336547852","0.5427179336547852","0.5427179336547852","2285","2285","2285"
"113249","0.39055895805358887","0.39055895805358887","0.39055895805358887","2286","2286","2286"
"113299","0.3650975227355957","0.3650975227355957","0.3650975227355957","2287","2287","2287"
"113349","0.39585167169570923","0.39585167169570923","0.39585167169570923","2288","2288","2288"
"113399","0.3800598978996277","0.3800598978996277","0.3800598978996277","2289","2289","2289"
"113449","0.47513025999069214","0.47513025999069214","0.47513025999069214","2290","2290","2290"
"113499","0.39890968799591064","0.39890968799591064","0.39890968799591064","2291","2291","2291"
"113549","0.581303060054779","0.581303060054779","0.581303060054779","2292","2292","2292"
"113599","0.4406147003173828","0.4406147003173828","0.4406147003173828","2293","2293","2293"
"113649","0.325499951839447","0.325499951839447","0.325499951839447","2294","2294","2294"
"113699","0.37900087237358093","0.37900087237358093","0.37900087237358093","2295","2295","2295"
"113749","0.454501748085022","0.454501748085022","0.454501748085022","2296","2296","2296"
"113799","0.5120353102684021","0.5120353102684021","0.5120353102684021","2297","2297","2297"
"113849","0.4639774262905121","0.4639774262905121","0.4639774262905121","2298","2298","2298"
"113899","0.4053688049316406","0.4053688049316406","0.4053688049316406","2299","2299","2299"
"113949","0.5704155564308167","0.5704155564308167","0.5704155564308167","2300","2300","2300"
"113999","0.5504922866821289","0.5504922866821289","0.5504922866821289","2301","2301","2301"
"114049","0.5662827491760254","0.5662827491760254","0.5662827491760254","2302","2302","2302"
"114099","0.6716573238372803","0.6716573238372803","0.6716573238372803","2303","2303","2303"
"114149","0.38806724548339844","0.38806724548339844","0.38806724548339844","2304","2304","2304"
"114199","0.5405561923980713","0.5405561923980713","0.5405561923980713","2305","2305","2305"
"114249","0.292947918176651","0.292947918176651","0.292947918176651","2306","2306","2306"
"114299","0.4366198480129242","0.4366198480129242","0.4366198480129242","2307","2307","2307"
"114349","0.4971849024295807","0.4971849024295807","0.4971849024295807","2308","2308","2308"
"114399","0.3248964548110962","0.3248964548110962","0.3248964548110962","2309","2309","2309"
"114449","0.37733712792396545","0.37733712792396545","0.37733712792396545","2310","2310","2310"
"114499","0.6062397956848145","0.6062397956848145","0.6062397956848145","2311","2311","2311"
"114549","0.5432981848716736","0.5432981848716736","0.5432981848716736","2312","2312","2312"
"114599","0.3547915518283844","0.3547915518283844","0.3547915518283844","2313","2313","2313"
"114649","0.5376280546188354","0.5376280546188354","0.5376280546188354","2314","2314","2314"
"114699","0.6107195019721985","0.6107195019721985","0.6107195019721985","2315","2315","2315"
"114749","0.34127140045166016","0.34127140045166016","0.34127140045166016","2316","2316","2316"
"114799","0.32795125246047974","0.32795125246047974","0.32795125246047974","2317","2317","2317"
"114849","0.37660953402519226","0.37660953402519226","0.37660953402519226","2318","2318","2318"
"114899","0.34103772044181824","0.34103772044181824","0.34103772044181824","2319","2319","2319"
"114949","0.42359817028045654","0.42359817028045654","0.42359817028045654","2320","2320","2320"
"114999","0.4182918965816498","0.4182918965816498","0.4182918965816498","2321","2321","2321"
"115049","0.4568119943141937","0.4568119943141937","0.4568119943141937","2323","2323","2323"
"115099","0.4691678583621979","0.4691678583621979","0.4691678583621979","2324","2324","2324"
"115149","0.4029296040534973","0.4029296040534973","0.4029296040534973","2325","2325","2325"
"115199","0.3475690484046936","0.3475690484046936","0.3475690484046936","2326","2326","2326"
"115249","0.4342571198940277","0.4342571198940277","0.4342571198940277","2327","2327","2327"
"115299","0.5357620716094971","0.5357620716094971","0.5357620716094971","2328","2328","2328"
"115349","0.5288903117179871","0.5288903117179871","0.5288903117179871","2329","2329","2329"
"115399","0.5662747621536255","0.5662747621536255","0.5662747621536255","2330","2330","2330"
"115449","0.5329804420471191","0.5329804420471191","0.5329804420471191","2331","2331","2331"
"115499","0.5262125730514526","0.5262125730514526","0.5262125730514526","2332","2332","2332"
"115549","0.41669782996177673","0.41669782996177673","0.41669782996177673","2333","2333","2333"
"115599","0.5518347024917603","0.5518347024917603","0.5518347024917603","2334","2334","2334"
"115649","0.5394905805587769","0.5394905805587769","0.5394905805587769","2335","2335","2335"
"115699","0.4830469489097595","0.4830469489097595","0.4830469489097595","2336","2336","2336"
"115749","0.6381855010986328","0.6381855010986328","0.6381855010986328","2337","2337","2337"
"115799","0.6717920303344727","0.6717920303344727","0.6717920303344727","2338","2338","2338"
"115849","0.3539882004261017","0.3539882004261017","0.3539882004261017","2339","2339","2339"
"115899","0.41950464248657227","0.41950464248657227","0.41950464248657227","2340","2340","2340"
"115949","0.30158329010009766","0.30158329010009766","0.30158329010009766","2341","2341","2341"
"115999","0.42393848299980164","0.42393848299980164","0.42393848299980164","2342","2342","2342"
"116049","0.4464535713195801","0.4464535713195801","0.4464535713195801","2343","2343","2343"
"116099","0.5205923318862915","0.5205923318862915","0.5205923318862915","2344","2344","2344"
"116149","0.43039336800575256","0.43039336800575256","0.43039336800575256","2345","2345","2345"
"116199","0.34424251317977905","0.34424251317977905","0.34424251317977905","2346","2346","2346"
"116249","0.595596432685852","0.595596432685852","0.595596432685852","2347","2347","2347"
"116299","0.4331125319004059","0.4331125319004059","0.4331125319004059","2348","2348","2348"
"116349","0.49758607149124146","0.49758607149124146","0.49758607149124146","2349","2349","2349"
"116399","0.555575966835022","0.555575966835022","0.555575966835022","2350","2350","2350"
"116449","0.38214993476867676","0.38214993476867676","0.38214993476867676","2351","2351","2351"
"116499","0.4172598123550415","0.4172598123550415","0.4172598123550415","2352","2352","2352"
"116549","0.35325369238853455","0.35325369238853455","0.35325369238853455","2353","2353","2353"
"116599","0.3603244125843048","0.3603244125843048","0.3603244125843048","2354","2354","2354"
"116649","0.4764515459537506","0.4764515459537506","0.4764515459537506","2355","2355","2355"
"116699","0.48992544412612915","0.48992544412612915","0.48992544412612915","2356","2356","2356"
"116749","0.36376675963401794","0.36376675963401794","0.36376675963401794","2357","2357","2357"
"116799","0.510643720626831","0.510643720626831","0.510643720626831","2358","2358","2358"
"116849","0.4122762680053711","0.4122762680053711","0.4122762680053711","2359","2359","2359"
"116899","0.3544486463069916","0.3544486463069916","0.3544486463069916","2360","2360","2360"
"116949","0.3473472595214844","0.3473472595214844","0.3473472595214844","2361","2361","2361"
"116999","0.4995139241218567","0.4995139241218567","0.4995139241218567","2362","2362","2362"
"117049","0.3384968638420105","0.3384968638420105","0.3384968638420105","2363","2363","2363"
"117099","0.36047494411468506","0.36047494411468506","0.36047494411468506","2364","2364","2364"
"117149","0.3936642110347748","0.3936642110347748","0.3936642110347748","2365","2365","2365"
"117199","0.8207297325134277","0.8207297325134277","0.8207297325134277","2366","2366","2366"
"117249","0.5256708860397339","0.5256708860397339","0.5256708860397339","2367","2367","2367"
"117299","0.7417388558387756","0.7417388558387756","0.7417388558387756","2368","2368","2368"
"117349","0.6990447044372559","0.6990447044372559","0.6990447044372559","2369","2369","2369"
"117399","0.49084150791168213","0.49084150791168213","0.49084150791168213","2370","2370","2370"
"117449","0.5358299016952515","0.5358299016952515","0.5358299016952515","2371","2371","2371"
"117499","0.5838983058929443","0.5838983058929443","0.5838983058929443","2372","2372","2372"
"117549","0.3980697691440582","0.3980697691440582","0.3980697691440582","2373","2373","2373"
"117599","0.4776760935783386","0.4776760935783386","0.4776760935783386","2374","2374","2374"
"117649","0.4775138199329376","0.4775138199329376","0.4775138199329376","2375","2375","2375"
"117699","0.543681263923645","0.543681263923645","0.543681263923645","2376","2376","2376"
"117749","0.35653790831565857","0.35653790831565857","0.35653790831565857","2377","2377","2377"
"117799","0.5048795342445374","0.5048795342445374","0.5048795342445374","2378","2378","2378"
"117849","0.34030699729919434","0.34030699729919434","0.34030699729919434","2379","2379","2379"
"117899","0.4417423605918884","0.4417423605918884","0.4417423605918884","2380","2380","2380"
"117949","0.3979721665382385","0.3979721665382385","0.3979721665382385","2381","2381","2381"
"117999","0.39830029010772705","0.39830029010772705","0.39830029010772705","2382","2382","2382"
"118049","0.7272189855575562","0.7272189855575562","0.7272189855575562","2383","2383","2383"
"118099","0.3187660574913025","0.3187660574913025","0.3187660574913025","2384","2384","2384"
"118149","0.6129183769226074","0.6129183769226074","0.6129183769226074","2385","2385","2385"
"118199","0.5122467279434204","0.5122467279434204","0.5122467279434204","2386","2386","2386"
"118249","0.6755028367042542","0.6755028367042542","0.6755028367042542","2387","2387","2387"
